Puzzle ID,Difficulty,Solved,Path Length,Time (s),Issues
8b20514e6e30759,4,FAIL,21,17.98,"disconnected, rules"
1c88380f6e6ff078,1,FAIL,5,12.76,None
40cac0c85d57352c,2,FAIL,17,21.37,"start/end, disconnected, intersecting, rules"
2bcd973446d31c7c,3,FAIL,10,18.52,None
3b022960e0952ea6,1,FAIL,2,14.32,None
af273e8037137f53,3,FAIL,16,19.27,"intersecting, rules"
f40072aa3a377063,1,FAIL,6,17.15,None
bfafe8fa302355fe,2,FAIL,14,18.84,rules
71cda8beb94a1e5,4,FAIL,21,18.48,rules
e7139fb59fd50480,2,FAIL,16,14.69,None
5b1fec7314b29551,4,FAIL,3,15.80,None
7af275888f0be7d4,5,FAIL,11,13.88,rules
5b13733bc4bcb00e,3,FAIL,28,18.18,"intersecting, rules"
e0f69178ae50095b,4,FAIL,30,17.12,"start/end, disconnected, intersecting, rules"
f720ec5ea886eaf3,1,FAIL,10,13.44,"disconnected, rules"
bf4fd850fc72f25b,2,FAIL,15,21.12,"disconnected, rules"
d30a1b2a8c6477a0,5,FAIL,22,22.33,"disconnected, rules"
5706655e3f23093f,5,FAIL,16,15.55,"disconnected, rules"
41c32cabac723b4f,2,FAIL,11,13.48,"disconnected, rules"
b34d5b604e28b5dd,2,FAIL,12,16.83,rules
c457ef85e50b1c07,1,FAIL,16,16.87,"disconnected, intersecting, rules"
4bd84e4ceca9ecfd,2,FAIL,20,22.86,rules
cbe1e0098658043a,3,FAIL,15,16.38,rules
862a69c8aaae8b50,3,FAIL,25,19.23,"intersecting, rules"
4cc3f931805bb756,3,FAIL,13,16.87,rules
3ae48cafadebb0d0,4,FAIL,19,23.46,rules
804263863cd097a,2,FAIL,20,26.20,"intersecting, rules"
8f4d93a46b78c478,2,FAIL,18,17.21,"intersecting, rules"
20511a9f2db0ff9b,2,FAIL,14,15.91,"intersecting, rules"
ab752f1f9da8f654,2,FAIL,18,18.09,"disconnected, intersecting, rules"
ae5679acd7f28fd1,4,FAIL,26,22.04,"disconnected, intersecting, rules"
bfa8b40b956dcb3,1,FAIL,22,20.72,"disconnected, intersecting, rules"
d5946da1a06e3e22,4,FAIL,3,19.18,None
fbe37e40106ef25f,4,FAIL,31,13.15,"intersecting, rules"
2d269a6bdf9d69bf,1,FAIL,18,12.85,rules
e8e25a93e5e45009,5,FAIL,31,15.93,rules
225d82499bcf63c1,2,FAIL,19,14.32,"intersecting, rules"
6717286bb4b420f6,1,FAIL,17,17.67,"disconnected, rules"
cd584a0c52a16fb,1,FAIL,17,15.77,"intersecting, rules"
96fc153ae5995301,2,FAIL,12,14.06,rules
44d322a3010f2431,5,FAIL,28,21.17,rules
65417b2dd681e9c1,2,FAIL,35,21.15,"disconnected, intersecting, rules"
227ecc17b26ed625,1,FAIL,16,12.05,rules
9cf124fbc3977211,5,FAIL,18,16.63,None
1d078c743d8f1d61,3,FAIL,43,23.34,"disconnected, intersecting, rules"
a4c23371c36c8274,1,FAIL,15,15.99,disconnected
64b43a2733ea8b0,4,FAIL,17,27.11,rules
37655434b1874fdf,2,FAIL,17,17.68,"disconnected, intersecting, rules"
7a79f99ecc0bd399,1,FAIL,12,13.78,rules
fa6b6ae14dba028d,3,FAIL,4,27.38,None
9cd4e57e1d270f05,2,FAIL,8,15.33,rules
